word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
"77,7-.4",1377,944,133.0,364.0,1756.0,0,84,16,1
-,1510,944,66.0,133.0,1756.0,0,17,4,1
=--E,1576,944,98.0,66.0,1756.0,0,50,22,1
.7,1674,944,467.0,98.0,1756.0,0,18,14,1
6C6C66666,2140,970,1865.0,467.0,1756.0,1756.0,319,22,0
..-:,276,1023,753.0,1865.0,1865.0,1865.0,17,15,1
..........,1029,1023,748.0,753.0,183.0,1865.0,301,4,1
"-1...,,,,,0i",1777,1023,167.0,748.0,183.0,1865.0,118,12,0
"-.-.,,m,..-.,",1944,1023,265.0,167.0,183.0,1865.0,216,12,0
"c,,,c4,,",2209,1023,199.0,265.0,183.0,1865.0,152,12,0
",...,4",2408,1023,1952.0,199.0,183.0,1865.0,52,12,0
I,457,1048,33.0,1952.0,183.0,183.0,3,16,1
I,490,1048,33.0,33.0,115.0,183.0,3,16,1
I,523,1048,34.0,33.0,115.0,183.0,3,16,1
I,557,1048,33.0,34.0,115.0,183.0,3,16,1
I,590,1048,33.0,33.0,115.0,183.0,3,16,1
I,623,1048,33.0,33.0,115.0,183.0,3,16,1
I,656,1048,66.0,33.0,115.0,183.0,3,16,1
I,722,1048,67.0,66.0,115.0,183.0,3,15,1
I,789,1048,66.0,67.0,115.0,183.0,2,15,1
I,855,1048,34.0,66.0,115.0,183.0,3,17,1
I,889,1048,66.0,34.0,115.0,183.0,2,16,1
1,955,1048,198.0,66.0,115.0,183.0,2,17,1
i,1153,1048,100.0,198.0,115.0,183.0,3,18,1
III,1253,1048,133.0,100.0,115.0,183.0,70,17,1
IIIII,1386,1048,233.0,133.0,115.0,183.0,135,18,1
1,1619,1048,66.0,233.0,115.0,183.0,2,17,1
I,1685,1048,100.0,66.0,115.0,183.0,3,17,1
t,1785,1048,67.0,100.0,115.0,183.0,3,17,0
1,1852,1048,99.0,67.0,115.0,183.0,2,16,0
1,1951,1048,67.0,99.0,115.0,183.0,3,19,0
i,2018,1048,60.0,67.0,115.0,183.0,2,18,0
000.000000,2078,1048,40.0,60.0,115.0,183.0,382,14,0
IT,2118,1048,133.0,40.0,115.0,183.0,42,27,0
1,2251,1048,199.0,133.0,115.0,183.0,2,17,0
I,2450,1048,2070.0,199.0,115.0,183.0,3,18,0
",:,,,,,,,,:,;-.....4...,--....;.;,.....;...........-....-,..............,,,,,,.",382,1134,152.0,2070.0,115.0,115.0,2078,23,1
"5Z"".;-1",252,1211,794.0,152.0,152.0,152.0,63,32,1
14,1046,1211,166.0,794.0,406.0,152.0,19,17,1
4,1212,1211,556.0,166.0,406.0,152.0,19,9,1
,657,1236,39.0,556.0,406.0,406.0,3,12,1
,696,1236,84.0,39.0,278.0,406.0,3,4,1
4,780,1236,82.0,84.0,278.0,406.0,20,9,1
"."""";",862,1236,184.0,82.0,278.0,406.0,38,31,1
4,1046,1236,66.0,184.0,278.0,406.0,19,9,1
1,1112,1236,998.0,66.0,278.0,406.0,3,8,1
.1,2110,1236,1730.0,998.0,278.0,406.0,52,42,0
-,381,1268,498.0,1730.0,278.0,278.0,19,10,1
L.,879,1268,50.0,498.0,2029.0,278.0,20,9,1
.,929,1268,17.0,50.0,2029.0,278.0,3,3,1
1.1.1,946,1268,33.0,17.0,2029.0,278.0,19,8,1
L.,979,1268,33.0,33.0,2029.0,278.0,19,8,1
I...1,1012,1268,16.0,33.0,2029.0,278.0,19,7,1
,1028,1268,28.0,16.0,2029.0,278.0,4,3,1
1,1056,1268,38.0,28.0,2029.0,278.0,3,12,1
,1094,1268,17.0,38.0,2029.0,278.0,3,3,1
L.,1111,1268,11.0,17.0,2029.0,278.0,20,9,1
1,1122,1268,22.0,11.0,2029.0,278.0,3,12,1
.1,1144,1268,34.0,22.0,2029.0,278.0,20,9,1
1.1,1178,1268,34.0,34.0,2029.0,278.0,19,8,1
1..1,1212,1268,33.0,34.0,2029.0,278.0,19,9,1
L4,1245,1268,33.0,33.0,2029.0,278.0,20,17,1
L.,1278,1268,33.0,33.0,2029.0,278.0,19,9,1
.1,1311,1268,34.0,33.0,2029.0,278.0,20,17,1
11,1345,1268,33.0,34.0,2029.0,278.0,20,17,1
1.1,1378,1268,33.0,33.0,2029.0,278.0,20,17,1
L.,1411,1268,33.0,33.0,2029.0,278.0,19,7,1
1.1,1444,1268,33.0,33.0,2029.0,278.0,20,16,1
L.,1477,1268,17.0,33.0,2029.0,278.0,20,7,1
,1494,1268,17.0,17.0,2029.0,278.0,3,4,1
1.,1511,1268,16.0,17.0,2029.0,278.0,19,8,1
.,1527,1268,17.0,16.0,2029.0,278.0,4,4,1
1I,1544,1268,216.0,17.0,2029.0,278.0,20,16,1
,1760,1268,32.0,216.0,2029.0,278.0,3,4,0
,1792,1268,18.0,32.0,2029.0,278.0,4,4,0
L.,1810,1268,16.0,18.0,2029.0,278.0,19,9,0
,1826,1268,18.0,16.0,2029.0,278.0,4,3,0
11,1844,1268,33.0,18.0,2029.0,278.0,19,16,0
....,1877,1268,166.0,33.0,2029.0,278.0,118,9,0
L;,2043,1268,33.0,166.0,2029.0,278.0,19,17,0
1.4,2076,1268,33.0,33.0,2029.0,278.0,20,17,0
1:.4,2109,1268,52.0,33.0,2029.0,278.0,20,20,0
.,2161,1268,15.0,52.0,2029.0,278.0,2,2,0
L.,2176,1268,33.0,15.0,2029.0,278.0,19,7,0
L.,2209,1268,49.0,33.0,2029.0,278.0,19,9,0
,2258,1268,18.0,49.0,2029.0,278.0,4,4,0
L.,2276,1268,33.0,18.0,2029.0,278.0,19,10,0
l,2309,1268,135.0,33.0,2029.0,278.0,19,8,0
-,2444,1268,42.0,135.0,2029.0,278.0,18,8,0
-,2409,1290,2157.0,42.0,2029.0,2029.0,19,2,0
-.L,253,1345,24.0,2157.0,2157.0,2157.0,64,25,1
E---,277,1345,104.0,24.0,24.0,2157.0,42,21,1
"0.2..=9...P,ss",381,1345,600.0,104.0,24.0,2157.0,551,19,1
gRg,981,1345,198.0,600.0,24.0,2157.0,151,37,1
".q...-R2--g,3.0.0-0.9,2",1179,1345,865.0,198.0,24.0,2157.0,751,37,1
9.,2044,1345,35.0,865.0,24.0,2157.0,18,17,0
9.,2079,1345,31.0,35.0,24.0,2157.0,17,17,0
7579,2110,1345,134.0,31.0,24.0,2157.0,86,25,0
"=;-.,:-.",2244,1345,79.0,134.0,24.0,2157.0,83,17,0
-,2323,1345,2071.0,79.0,24.0,2157.0,27,8,0
",.--.",253,1369,25.0,2071.0,24.0,24.0,63,12,1
I7,278,1369,103.0,25.0,133.0,24.0,34,32,1
866800E,381,1369,367.0,103.0,133.0,24.0,218,25,1
0,748,1369,266.0,367.0,133.0,24.0,18,10,1
:66,1014,1369,166.0,266.0,133.0,24.0,51,17,1
"6,z:66666664644666",1180,1369,566.0,166.0,133.0,24.0,517,20,1
".9.-,5-99",1746,1369,266.0,566.0,133.0,24.0,251,19,0
.2.,2012,1369,16.0,266.0,133.0,24.0,18,17,0
-35.,2028,1369,28.0,16.0,133.0,24.0,169,18,0
-,2056,1369,189.0,28.0,133.0,24.0,28,4,0
.?-5:6;'6,2245,1369,200.0,189.0,133.0,24.0,118,17,0
6,2445,1369,2064.0,200.0,133.0,24.0,18,18,0
00000-00000000000,382,1399,15.0,2064.0,133.0,133.0,617,13,1
"-_-_-_-_-,...-....-...........,.....--",397,1399,617.0,15.0,92.0,133.0,2034,8,1
"c,o00,.00,.0",1014,1399,399.0,617.0,92.0,133.0,384,12,1
".,,,,,,,00.,00",1413,1399,599.0,399.0,92.0,133.0,551,13,1
"..,.r=o,1-0,q,..",2012,1399,1565.0,599.0,92.0,133.0,384,14,0
".,",449,1462,598.0,1565.0,92.0,92.0,18,11,1
.0,1047,1462,313.0,598.0,194.0,92.0,19,12,1
,1360,1462,1010.0,313.0,194.0,92.0,1,2,1
-,2370,1462,2113.0,1010.0,194.0,92.0,24,2,0
"'.,...",258,1490,16.0,2113.0,194.0,194.0,19,15,1
".,",274,1490,141.0,16.0,126.0,194.0,23,14,1
".,.0..0.00)",415,1490,14.0,141.0,126.0,194.0,185,12,1
...........................,429,1490,185.0,14.0,126.0,194.0,869,6,1
",,,,0)",614,1490,133.0,185.0,126.0,194.0,118,12,1
.0N.100),747,1490,167.0,133.0,126.0,194.0,153,12,1
0,914,1490,33.0,167.0,126.0,194.0,19,12,1
0),947,1490,34.0,33.0,126.0,194.0,19,11,1
0',981,1490,33.0,34.0,126.0,194.0,18,10,1
"-,,410,0",1014,1490,299.0,33.0,126.0,194.0,284,11,1
"0.-eq,,..cm-.0,...=co.0",1313,1490,14.0,299.0,126.0,194.0,484,13,1
............,1327,1490,85.0,14.0,126.0,194.0,369,5,1
cc,1412,1490,366.0,85.0,126.0,194.0,19,10,1
00,1778,1490,101.0,366.0,126.0,194.0,85,11,0
0-00),1879,1490,42.0,101.0,126.0,194.0,117,10,0
--...-.00,1921,1490,223.0,42.0,126.0,194.0,508,13,0
om,2144,1490,67.0,223.0,126.0,194.0,19,11,0
.,2211,1490,166.0,67.0,126.0,194.0,18,10,0
CO,2377,1490,1996.0,166.0,126.0,194.0,19,11,0
Cl,382,1510,1344.0,1996.0,126.0,126.0,17,10,1
...................,1726,1510,633.0,1344.0,102.0,126.0,603,5,0
...,2359,1510,2077.0,633.0,102.0,126.0,70,3,0
-a,283,1531,106.0,2077.0,102.0,102.0,19,17,1
.,389,1531,990.0,106.0,46.0,102.0,6,5,1
",1--,.,.",1379,1531,1106.0,990.0,46.0,102.0,151,11,1
...;,274,1576,142.0,1106.0,46.0,46.0,30,16,1
0,416,1576,33.0,142.0,33.0,46.0,19,11,1
.5,449,1576,33.0,33.0,33.0,46.0,19,11,1
cv,482,1576,100.0,33.0,33.0,46.0,19,10,1
f-,582,1576,35.0,100.0,33.0,46.0,18,9,1
-.,617,1576,32.0,35.0,33.0,46.0,17,7,1
M0,649,1576,66.0,32.0,33.0,46.0,51,11,1
-.,715,1576,32.0,66.0,33.0,46.0,18,7,1
M,747,1576,34.0,32.0,33.0,46.0,20,12,1
M,781,1576,33.0,34.0,33.0,46.0,20,10,1
.5,814,1576,34.0,33.0,33.0,46.0,20,11,1
[,848,1576,32.0,34.0,33.0,46.0,19,10,1
M,880,1576,34.0,32.0,33.0,46.0,20,11,1
00,914,1576,33.0,34.0,33.0,46.0,20,12,1
M,947,1576,34.0,33.0,33.0,46.0,20,12,1
M,981,1576,33.0,34.0,33.0,46.0,19,10,1
00,1014,1576,33.0,33.0,33.0,46.0,19,10,1
P.,1047,1576,33.0,33.0,33.0,46.0,20,23,1
t--,1080,1576,33.0,33.0,33.0,46.0,19,10,1
M,1113,1576,33.0,33.0,33.0,46.0,19,12,1
0,1146,1576,34.0,33.0,33.0,46.0,19,11,1
"ce,",1180,1576,33.0,34.0,33.0,46.0,19,11,1
oo,1213,1576,34.0,33.0,33.0,46.0,20,10,1
0,1247,1576,33.0,34.0,33.0,46.0,19,10,1
0,1280,1576,34.0,33.0,33.0,46.0,19,11,1
0,1314,1576,34.0,34.0,33.0,46.0,18,10,1
:5,1348,1576,33.0,34.0,33.0,46.0,18,11,1
-.,1381,1576,33.0,33.0,33.0,46.0,17,8,1
0,1414,1576,33.0,33.0,33.0,46.0,18,11,1
0,1447,1576,32.0,33.0,33.0,46.0,18,11,1
g-,1479,1576,34.0,32.0,33.0,46.0,20,9,1
"5r,",1513,1576,33.0,34.0,33.0,46.0,19,11,1
C1,1546,1576,33.0,33.0,33.0,46.0,19,12,1
0,1579,1576,34.0,33.0,33.0,46.0,19,13,1
g-,1613,1576,32.0,34.0,33.0,46.0,18,9,1
10,1645,1576,67.0,32.0,33.0,46.0,20,11,1
<01,1712,1576,33.0,67.0,33.0,46.0,19,13,0
"10,",1745,1576,34.0,33.0,33.0,46.0,19,13,0
C0,1779,1576,34.0,34.0,33.0,46.0,19,12,0
"0,",1813,1576,34.0,34.0,33.0,46.0,18,10,0
.,1847,1576,32.0,34.0,33.0,46.0,18,5,0
".0,",1879,1576,33.0,32.0,33.0,46.0,19,10,0
10,1912,1576,34.0,33.0,33.0,46.0,19,11,0
"0,",1946,1576,34.0,34.0,33.0,46.0,18,11,0
-.,1980,1576,32.0,34.0,33.0,46.0,17,4,0
"0,",2012,1576,33.0,32.0,33.0,46.0,18,12,0
.,2045,1576,33.0,33.0,33.0,46.0,19,11,0
"0,",2078,1576,35.0,33.0,33.0,46.0,19,10,0
..,2113,1576,32.0,35.0,33.0,46.0,17,6,0
1.,2145,1576,34.0,32.0,33.0,46.0,19,10,0
,2179,1576,32.0,34.0,33.0,46.0,18,5,0
..,2211,1576,33.0,32.0,33.0,46.0,19,6,0
10,2244,1576,33.0,33.0,33.0,46.0,19,11,0
CO,2277,1576,34.0,33.0,33.0,46.0,20,11,0
"ti,",2311,1576,33.0,34.0,33.0,46.0,19,12,0
01,2344,1576,33.0,33.0,33.0,46.0,19,12,0
:0,2377,1576,33.0,33.0,33.0,46.0,19,12,0
"C,",2410,1576,2153.0,33.0,33.0,46.0,20,12,0
'4,258,1604,26.0,2153.0,33.0,33.0,21,21,1
.1,284,1604,313.0,26.0,127.0,33.0,20,30,1
..............,597,1604,466.0,313.0,127.0,33.0,436,5,1
..............,1063,1604,464.0,466.0,127.0,33.0,435,5,1
............................,1527,1604,1145.0,464.0,127.0,33.0,902,5,1
"m,mcmcmcscmcmma,,mmm,m,mc,,m7m,mmm,mm,,,m,m:mr,,,,,,,,,mcm,,,c,,mm,,,,,cmmcm,",383,1625,122.0,1145.0,127.0,127.0,2047,13,1
"Eu,",266,1657,1347.0,122.0,122.0,122.0,734,25,1
LO,1613,1657,33.0,1347.0,134.0,122.0,18,11,1
10,1646,1657,1250.0,33.0,134.0,122.0,19,10,1
..........,397,1681,151.0,1250.0,134.0,134.0,302,4,1
10,548,1681,34.0,151.0,1055.0,134.0,19,12,1
CC,582,1681,66.0,34.0,1055.0,134.0,19,10,1
ICC,648,1681,348.0,66.0,1055.0,134.0,19,11,1
".........................................,..",996,1681,550.0,348.0,1055.0,134.0,1433,6,1
",",1546,1681,337.0,550.0,1055.0,134.0,19,11,1
n,1883,1681,29.0,337.0,1055.0,134.0,14,11,0
0.010,1912,1681,100.0,29.0,1055.0,134.0,85,12,0
CC,2012,1681,232.0,100.0,1055.0,134.0,18,11,0
"0-105..c4,",2244,1681,797.0,232.0,1055.0,134.0,186,13,0
0,1450,1743,932.0,797.0,1055.0,1055.0,12,13,1
w,2382,1743,1902.0,932.0,970.0,1055.0,13,11,0
.'',481,1767,171.0,1902.0,970.0,970.0,18,16,1
t.,652,1767,9.0,171.0,21.0,970.0,14,28,1
-,661,1767,257.0,9.0,21.0,970.0,5,3,1
d,918,1767,465.0,257.0,21.0,970.0,14,13,1
C,1383,1767,61.0,465.0,21.0,970.0,14,14,1
.0,1444,1767,938.0,61.0,21.0,970.0,20,12,1
et,2382,1767,0.0,938.0,21.0,970.0,17,12,0
t,2382,1767,1896.0,0.0,21.0,970.0,14,24,0
g,487,1787,360.0,1896.0,21.0,21.0,13,29,1
A,847,1787,371.0,360.0,101.0,21.0,19,34,1
d,1218,1787,0.0,371.0,101.0,21.0,13,13,1
E.',1218,1787,165.0,0.0,101.0,21.0,13,21,1
'2,1383,1787,68.0,165.0,101.0,21.0,14,23,1
g,1451,1787,532.0,68.0,101.0,21.0,13,13,1
">,",1983,1787,1596.0,532.0,101.0,21.0,17,13,0
0,388,1807,0.0,1596.0,101.0,101.0,13,13,1
0,388,1807,33.0,0.0,327.0,101.0,13,11,1
0,421,1807,226.0,33.0,327.0,101.0,13,12,1
Z,647,1807,272.0,226.0,327.0,101.0,20,21,1
;,919,1807,27.0,272.0,327.0,101.0,13,27,1
-5,946,1807,100.0,27.0,327.0,101.0,20,21,1
..1,1046,1807,172.0,100.0,327.0,101.0,19,21,1
",,",1218,1807,160.0,172.0,327.0,101.0,14,12,1
7'4,1378,1807,74.0,160.0,327.0,101.0,20,13,1
"7,,",1452,1807,465.0,74.0,327.0,101.0,36,16,1
M,1917,1807,65.0,465.0,327.0,101.0,13,13,0
'6,1982,1807,263.0,65.0,327.0,101.0,14,21,0
..-=,2245,1807,131.0,263.0,327.0,101.0,17,8,0
U,2376,1807,1663.0,131.0,327.0,101.0,20,18,0
.5,714,1828,431.0,1663.0,327.0,327.0,18,20,1
-5:,1145,1828,6.0,431.0,440.0,327.0,20,20,1
":.,",1151,1828,199.0,6.0,440.0,327.0,17,14,1
".""",1350,1828,35.0,199.0,440.0,327.0,14,6,1
",4",1385,1828,0.0,35.0,440.0,327.0,12,8,1
C,1385,1828,60.0,0.0,440.0,327.0,12,14,1
.-D,1445,1828,40.0,60.0,440.0,327.0,19,13,1
",",1485,1828,100.0,40.0,440.0,327.0,16,11,1
",I.C.",1585,1828,299.0,100.0,440.0,327.0,79,25,1
'4,1884,1828,27.0,299.0,440.0,327.0,17,23,0
"-,J",1911,1828,72.0,27.0,440.0,327.0,19,14,0
g,1983,1828,260.0,72.0,440.0,327.0,14,27,0
..4,2243,1828,0.0,260.0,440.0,327.0,19,9,0
",",2243,1828,140.0,0.0,440.0,327.0,19,13,0
t,2383,1828,2109.0,140.0,440.0,327.0,13,22,0
.?.s.,275,1848,213.0,2109.0,440.0,440.0,21,24,1
z,488,1848,132.0,213.0,121.0,440.0,12,13,1
d,620,1848,34.0,132.0,121.0,440.0,13,13,1
c,654,1848,66.0,34.0,121.0,440.0,16,18,1
.,720,1848,93.0,66.0,121.0,440.0,13,13,1
It,813,1848,101.0,93.0,121.0,440.0,54,44,1
x.,914,1848,138.0,101.0,121.0,440.0,23,40,1
C,1052,1848,1.0,138.0,121.0,440.0,13,14,1
'5,1053,1848,92.0,1.0,121.0,440.0,13,23,1
1,1145,1848,73.0,92.0,121.0,440.0,20,21,1
d,1218,1848,1.0,73.0,121.0,440.0,14,13,1
c,1219,1848,66.0,1.0,121.0,440.0,12,13,1
0,1285,1848,167.0,66.0,121.0,440.0,13,12,1
a,1452,1848,10.0,167.0,121.0,440.0,12,24,1
''',1462,1848,183.0,10.0,121.0,440.0,35,32,1
,1645,1848,239.0,183.0,121.0,440.0,5,3,1
=,1884,1848,33.0,239.0,121.0,440.0,12,13,0
F',1917,1848,60.0,33.0,121.0,440.0,13,19,0
0,1977,1848,73.0,60.0,121.0,440.0,20,17,0
":',iit",2050,1848,1657.0,73.0,121.0,440.0,50,24,0
3>';,394,1868,87.0,1657.0,121.0,121.0,44,23,1
"'L>-,",481,1868,232.0,87.0,124.0,121.0,109,22,1
.1-',713,1868,373.0,232.0,124.0,121.0,20,33,1
o,1086,1868,234.0,373.0,124.0,121.0,13,13,1
-,1320,1868,59.0,234.0,124.0,121.0,11,3,1
_,1379,1868,837.0,59.0,124.0,121.0,19,6,1
d,2216,1868,34.0,837.0,124.0,121.0,14,13,0
j,2250,1868,33.0,34.0,124.0,121.0,13,23,0
>4,2283,1868,33.0,33.0,124.0,121.0,17,15,0
>.,2316,1868,60.0,33.0,124.0,121.0,17,14,0
,2376,1868,8.0,60.0,124.0,121.0,4,3,0
c,2384,1868,2113.0,8.0,124.0,121.0,12,5,0
:0,272,1888,7.0,2113.0,124.0,124.0,20,14,1
m,279,1888,110.0,7.0,184.0,124.0,13,12,1
'Ai,389,1888,92.0,110.0,184.0,124.0,45,19,1
""".-1'_I'M'C'",481,1888,233.0,92.0,184.0,124.0,186,18,1
..,714,1888,73.0,233.0,184.0,124.0,10,3,1
",M0",787,1888,265.0,73.0,184.0,124.0,80,14,1
"..,-",1052,1888,67.0,265.0,184.0,124.0,46,11,1
..,1119,1888,27.0,67.0,184.0,124.0,17,14,1
;:.,1146,1888,238.0,27.0,184.0,124.0,19,17,1
"..',_",1384,1888,35.0,238.0,184.0,124.0,14,19,1
C,1419,1888,33.0,35.0,184.0,124.0,12,13,1
OC,1452,1888,193.0,33.0,184.0,124.0,17,13,1
.5...,1645,1888,339.0,193.0,184.0,124.0,79,27,1
P,1984,1888,66.0,339.0,184.0,124.0,13,18,0
3,2050,1888,34.0,66.0,184.0,124.0,13,28,0
"=,_1_,_,",2084,1888,100.0,34.0,184.0,124.0,46,24,0
"4,",2184,1888,27.0,100.0,184.0,124.0,16,13,0
",",2211,1888,3.0,27.0,184.0,124.0,2,3,0
1-1',2214,1888,30.0,3.0,184.0,124.0,15,28,0
al,2244,1888,40.0,30.0,184.0,124.0,19,20,0
t,2284,1888,33.0,40.0,184.0,124.0,12,20,0
t,2317,1888,33.0,33.0,184.0,124.0,13,20,0
'',2350,1888,1897.0,33.0,184.0,124.0,13,9,0
8.,454,1910,34.0,1897.0,184.0,184.0,18,13,1
0,488,1910,326.0,34.0,185.0,184.0,12,13,1
",-",814,1910,32.0,326.0,185.0,184.0,19,12,1
..,846,1910,41.0,32.0,185.0,184.0,10,9,1
a,887,1910,34.0,41.0,185.0,184.0,16,13,1
c>,921,1910,32.0,34.0,185.0,184.0,13,12,1
d`,953,1910,31.0,32.0,185.0,184.0,17,20,1
t,984,1910,62.0,31.0,185.0,184.0,15,20,1
",5",1046,1910,39.0,62.0,185.0,184.0,20,26,1
.,1085,1910,27.0,39.0,185.0,184.0,13,11,1
"_42,",1112,1910,107.0,27.0,185.0,184.0,20,19,1
"V,",1219,1910,26.0,107.0,185.0,184.0,13,25,1
"_42,",1245,1910,40.0,26.0,185.0,184.0,20,19,1
u,1285,1910,62.0,40.0,185.0,184.0,17,13,1
T.',1347,1910,38.0,62.0,185.0,184.0,19,23,1
1i:,1385,1910,34.0,38.0,185.0,184.0,13,22,1
"4""",1419,1910,26.0,34.0,185.0,184.0,12,28,1
",g",1445,1910,34.0,26.0,185.0,184.0,19,30,1
.,1479,1910,1.0,34.0,185.0,184.0,1,2,1
-,1480,1910,15.0,1.0,185.0,184.0,18,6,1
",",1495,1910,123.0,15.0,185.0,184.0,3,9,1
t,1618,1910,27.0,123.0,185.0,184.0,12,23,1
7.,1645,1910,39.0,27.0,185.0,184.0,20,25,1
5,1684,1910,33.0,39.0,185.0,184.0,13,22,1
g,1717,1910,66.0,33.0,185.0,184.0,14,29,0
5,1783,1910,294.0,66.0,185.0,184.0,14,12,0
%,2077,1910,32.0,294.0,185.0,184.0,18,14,0
74,2109,1910,40.0,32.0,185.0,184.0,21,27,0
"c,1",2149,1910,34.0,40.0,185.0,184.0,14,25,0
g,2183,1910,33.0,34.0,185.0,184.0,13,28,0
5,2216,1910,61.0,33.0,185.0,184.0,13,21,0
2,2277,1910,33.0,61.0,185.0,184.0,19,27,0
2,2310,1910,73.0,33.0,185.0,184.0,20,27,0
2,2383,1910,31.0,73.0,185.0,184.0,12,25,0
'a1,2414,1910,3.0,31.0,185.0,184.0,14,24,0
",",2417,1910,2147.0,3.0,185.0,184.0,13,13,0
a,271,1930,7.0,2147.0,185.0,185.0,20,17,1
0,278,1930,110.0,7.0,115.0,185.0,13,12,1
g..2.:,388,1930,325.0,110.0,115.0,185.0,112,37,1
"U2.5R7.5.7,-07",713,1930,307.0,325.0,115.0,185.0,415,33,1
-,1020,1930,192.0,307.0,115.0,185.0,12,5,1
"`7.:---""I'g7;';",1212,1930,339.0,192.0,115.0,185.0,485,39,1
,1551,1930,227.0,339.0,115.0,185.0,13,10,1
....=,1778,1930,73.0,227.0,115.0,185.0,53,14,0
6,1851,1930,192.0,73.0,115.0,185.0,13,22,0
u,2043,1930,67.0,192.0,115.0,185.0,19,18,0
"---,1-=.---...-",2110,1930,139.0,67.0,115.0,185.0,319,18,0
d,2249,1930,101.0,139.0,115.0,185.0,14,13,0
n,2350,1930,1969.0,101.0,115.0,185.0,13,17,0
",,t12,1"",5,?1.7,-7m:Er'..7-""Fl",382,1959,1402.0,1969.0,115.0,115.0,1350,36,1
clf.u=t:,1784,1959,1403.0,1402.0,22.0,115.0,179,31,0
",--,,,.-...',4.'-gu0C2=o-c-o.,Ei-r,-,,,.,.--",382,1981,1729.0,1403.0,22.0,22.0,1582,39,1
":J.,._.7-110-)",2111,1981,1722.0,1729.0,22.0,22.0,319,31,0
',390,2001,32.0,1722.0,22.0,22.0,12,13,1
w,422,2001,33.0,32.0,167.0,22.0,13,10,1
.-,455,2001,66.0,33.0,167.0,22.0,13,10,1
s.,521,2001,64.0,66.0,167.0,22.0,17,25,1
.1',585,2001,63.0,64.0,167.0,22.0,16,21,1
""".6",648,2001,66.0,63.0,167.0,22.0,20,22,1
"-E,",714,2001,74.0,66.0,167.0,22.0,20,24,1
-,788,2001,27.0,74.0,167.0,22.0,12,9,1
1,815,2001,37.0,27.0,167.0,22.0,19,25,1
21,852,2001,62.0,37.0,167.0,22.0,15,24,1
"""E;",914,2001,40.0,62.0,167.0,22.0,20,23,1
9,954,2001,34.0,40.0,167.0,22.0,13,12,1
.-,988,2001,33.0,34.0,167.0,22.0,12,10,1
b0,1021,2001,26.0,33.0,167.0,22.0,16,13,1
..e,1047,2001,33.0,26.0,167.0,22.0,19,24,1
O,1080,2001,73.0,33.0,167.0,22.0,19,23,1
',1153,2001,27.0,73.0,167.0,22.0,13,9,1
"7t,",1180,2001,40.0,27.0,167.0,22.0,20,27,1
F.',1220,2001,66.0,40.0,167.0,22.0,13,23,1
..,1286,2001,61.0,66.0,167.0,22.0,13,9,1
4,1347,2001,106.0,61.0,167.0,22.0,19,17,1
-4,1453,2001,66.0,106.0,167.0,22.0,46,23,1
",-",1519,2001,33.0,66.0,167.0,22.0,13,9,1
",.5,,4,",1552,2001,200.0,33.0,167.0,22.0,146,30,1
P,1752,2001,33.0,200.0,167.0,22.0,13,18,0
3,1785,2001,34.0,33.0,167.0,22.0,13,21,0
",",1819,2001,33.0,34.0,167.0,22.0,12,9,0
4',1852,2001,33.0,33.0,167.0,22.0,13,24,0
t,1885,2001,33.0,33.0,167.0,22.0,13,22,0
-,1918,2001,34.0,33.0,167.0,22.0,13,9,0
-,1952,2001,26.0,34.0,167.0,22.0,12,8,0
7.--,1978,2001,33.0,26.0,167.0,22.0,19,16,0
"-.""",2011,2001,8.0,33.0,167.0,22.0,19,12,0
.,2019,2001,298.0,8.0,167.0,22.0,11,5,0
"-6,,,..",2317,2001,1763.0,298.0,167.0,22.0,113,21,0
G.'M4,555,2021,193.0,1763.0,167.0,167.0,112,21,1
-,748,2021,133.0,193.0,174.0,167.0,19,7,1
...,881,2021,106.0,133.0,174.0,167.0,19,8,1
W,987,2021,67.0,106.0,174.0,167.0,13,12,1
0(4,1054,2021,259.0,67.0,174.0,167.0,45,20,1
",..",1313,2021,40.0,259.0,174.0,167.0,20,8,1
"=QL,,,...-6itiltgeteLlgwwj!gt,",1353,2021,60.0,40.0,174.0,167.0,1077,35,1
",4",1413,2021,1031.0,60.0,174.0,167.0,19,11,1
"'4.p.,...:71/.ZZFT.llaZ7204c.:E.OZ:r-ZZ*4Z-EXaT.ZI:XU:7-!XE-.'"",=47.ZX7.,hz.Z',4",383,2041,33.0,1031.0,174.0,174.0,2047,26,1
-,416,2041,39.0,33.0,143.0,174.0,19,6,1
',455,2041,33.0,39.0,143.0,174.0,13,11,1
d,488,2041,33.0,33.0,143.0,174.0,13,12,1
C,521,2041,167.0,33.0,143.0,174.0,13,12,1
d,688,2041,34.0,167.0,143.0,174.0,12,13,1
0,722,2041,65.0,34.0,143.0,174.0,12,12,1
.0,787,2041,67.0,65.0,143.0,174.0,47,15,1
d,854,2041,61.0,67.0,143.0,174.0,13,14,1
W,915,2041,106.0,61.0,143.0,174.0,19,18,1
0,1021,2041,99.0,106.0,143.0,174.0,12,13,1
"5,9,",1120,2041,67.0,99.0,143.0,174.0,46,20,1
d,1187,2041,33.0,67.0,143.0,174.0,12,13,1
0,1220,2041,34.0,33.0,143.0,174.0,13,12,1
5,1254,2041,33.0,34.0,143.0,174.0,12,14,1
